"year","month","noaa.year.month","noaa.temp.anom","mcfarland.year.month","mcfarland.temp.anom","serc.year.month","serc.temp.anom"
1916,12,1916-12-01,0.0899414062499999,NA,NA,NA,NA
1917,1,1917-01-01,0.0262109375000001,NA,NA,NA,NA
1917,2,1917-02-01,-2.391923828125,NA,NA,NA,NA
1917,3,1917-03-01,-0.335849609375,NA,NA,NA,NA
1917,4,1917-04-01,-0.877841796875,NA,NA,NA,NA
1917,5,1917-05-01,-3.59560546875,NA,NA,NA,NA
1917,6,1917-06-01,-2.02712890625,NA,NA,NA,NA
1917,7,1917-07-01,-0.214589843750002,NA,NA,NA,NA
1917,8,1917-08-01,-0.481201171875,NA,NA,NA,NA
1917,9,1917-09-01,-1.54818359375,NA,NA,NA,NA
1917,10,1917-10-01,-1.267041015625,NA,NA,NA,NA
1917,11,1917-11-01,-2.895263671875,NA,NA,NA,NA
1917,12,1917-12-01,-4.55947265625,NA,NA,NA,NA
1918,1,1918-01-01,-4.213046875,NA,NA,NA,NA
1918,2,1918-02-01,-1.741533203125,NA,NA,NA,NA
1918,3,1918-03-01,-1.226474609375,NA,NA,NA,NA
1918,4,1918-04-01,-0.0477636718749999,NA,NA,NA,NA
1918,5,1918-05-01,2.21396484375,NA,NA,NA,NA
1918,6,1918-06-01,-1.98708984375,NA,NA,NA,NA
1918,7,1918-07-01,-1.24486328125,NA,NA,NA,NA
1918,8,1918-08-01,-0.891357421875,NA,NA,NA,NA
1918,9,1918-09-01,-1.37826171875,NA,NA,NA,NA
1918,10,1918-10-01,0.252490234374999,NA,NA,NA,NA
1918,11,1918-11-01,0.064697265625,NA,NA,NA,NA
1918,12,1918-12-01,0.89072265625,NA,NA,NA,NA
1919,1,1919-01-01,2.236171875,NA,NA,NA,NA
1919,2,1919-02-01,1.768232421875,NA,NA,NA,NA
1919,3,1919-03-01,1.664150390625,NA,NA,NA,NA
1919,4,1919-04-01,-0.387607421875,NA,NA,NA,NA
1919,5,1919-05-01,0.27451171875,NA,NA,NA,NA
1919,6,1919-06-01,0.243378906249999,NA,NA,NA,NA
1919,7,1919-07-01,-0.374746093750002,NA,NA,NA,NA
1919,8,1919-08-01,-2.721435546875,NA,NA,NA,NA
1919,9,1919-09-01,-0.84896484375,NA,NA,NA,NA
1919,10,1919-10-01,-1.887158203125,NA,NA,NA,NA
1919,11,1919-11-01,-0.185302734375,NA,NA,NA,NA
1919,12,1919-12-01,-3.29970703125,NA,NA,NA,NA
1920,1,1920-01-01,-5.6534765625,NA,NA,NA,NA
1920,2,1920-02-01,-1.871416015625,NA,NA,NA,NA
1920,3,1920-03-01,-0.246005859375,NA,NA,NA,NA
1920,4,1920-04-01,-1.287998046875,NA,NA,NA,NA
1920,5,1920-05-01,-1.07607421875,NA,NA,NA,NA
1920,6,1920-06-01,-0.306425781250001,NA,NA,NA,NA
1920,7,1920-07-01,0.0559179687499984,NA,NA,NA,NA
1920,8,1920-08-01,1.348876953125,NA,NA,NA,NA
1920,9,1920-09-01,0.33169921875,NA,NA,NA,NA
1920,10,1920-10-01,2.522998046875,NA,NA,NA,NA
1920,11,1920-11-01,-2.174560546875,NA,NA,NA,NA
1920,12,1920-12-01,0.95029296875,NA,NA,NA,NA
1921,1,1921-01-01,1.1570703125,NA,NA,NA,NA
1921,2,1921-02-01,0.728193359375,NA,NA,NA,NA
1921,3,1921-03-01,2.983486328125,NA,NA,NA,NA
1921,4,1921-04-01,2.182705078125,NA,NA,NA,NA
1921,5,1921-05-01,0.93466796875,NA,NA,NA,NA
1921,6,1921-06-01,0.213105468749999,NA,NA,NA,NA
1921,7,1921-07-01,1.95533203125,NA,NA,NA,NA
1921,8,1921-08-01,-0.801513671875,NA,NA,NA,NA
1921,9,1921-09-01,1.58169921875,NA,NA,NA,NA
1921,10,1921-10-01,0.393115234374999,NA,NA,NA,NA
1921,11,1921-11-01,-3.155029296875,NA,NA,NA,NA
1921,12,1921-12-01,-1.29970703125,NA,NA,NA,NA
1922,1,1922-01-01,-2.3331640625,NA,NA,NA,NA
1922,2,1922-02-01,-0.831376953125,NA,NA,NA,NA
1922,3,1922-03-01,1.133876953125,NA,NA,NA,NA
1922,4,1922-04-01,0.442470703125,NA,NA,NA,NA
1922,5,1922-05-01,0.83408203125,NA,NA,NA,NA
1922,6,1922-06-01,0.953339843749999,NA,NA,NA,NA
1922,7,1922-07-01,-0.444082031250002,NA,NA,NA,NA
1922,8,1922-08-01,0.048095703125,NA,NA,NA,NA
1922,9,1922-09-01,0.0914648437499999,NA,NA,NA,NA
1922,10,1922-10-01,-0.507275390625001,NA,NA,NA,NA
1922,11,1922-11-01,-0.864990234375,NA,NA,NA,NA
1922,12,1922-12-01,-3.47939453125,NA,NA,NA,NA
1923,1,1923-01-01,-3.1534765625,NA,NA,NA,NA
1923,2,1923-02-01,-5.341142578125,NA,NA,NA,NA
1923,3,1923-03-01,-5.005771484375,NA,NA,NA,NA
1923,4,1923-04-01,-2.087802734375,NA,NA,NA,NA
1923,5,1923-05-01,-0.61513671875,NA,NA,NA,NA
1923,6,1923-06-01,0.222871093749999,NA,NA,NA,NA
1923,7,1923-07-01,-1.42455078125,NA,NA,NA,NA
1923,8,1923-08-01,-2.091552734375,NA,NA,NA,NA
1923,9,1923-09-01,-0.00814453125000014,NA,NA,NA,NA
1923,10,1923-10-01,0.292529296874999,NA,NA,NA,NA
1923,11,1923-11-01,0.404541015625,NA,NA,NA,NA
1923,12,1923-12-01,3.83017578125,NA,NA,NA,NA
1924,1,1924-01-01,0.456875,NA,NA,NA,NA
1924,2,1924-02-01,-2.951494140625,NA,NA,NA,NA
1924,3,1924-03-01,0.983486328125,NA,NA,NA,NA
1924,4,1924-04-01,-1.147373046875,NA,NA,NA,NA
1924,5,1924-05-01,-1.04580078125,NA,NA,NA,NA
1924,6,1924-06-01,-0.886503906250001,NA,NA,NA,NA
1924,7,1924-07-01,0.415292968749998,NA,NA,NA,NA
1924,8,1924-08-01,-0.211669921875,NA,NA,NA,NA
1924,9,1924-09-01,-0.48861328125,NA,NA,NA,NA
1924,10,1924-10-01,0.553271484374999,NA,NA,NA,NA
1924,11,1924-11-01,-0.275146484375,NA,NA,NA,NA
1924,12,1924-12-01,-3.16005859375,NA,NA,NA,NA
1925,1,1925-01-01,-4.38296875,NA,NA,NA,NA
1925,2,1925-02-01,3.648115234375,NA,NA,NA,NA
1925,3,1925-03-01,1.284267578125,NA,NA,NA,NA
1925,4,1925-04-01,0.512783203125,NA,NA,NA,NA
1925,5,1925-05-01,-1.30556640625,NA,NA,NA,NA
1925,6,1925-06-01,0.432832031249999,NA,NA,NA,NA
1925,7,1925-07-01,-0.634511718750002,NA,NA,NA,NA
1925,8,1925-08-01,0.148681640625,NA,NA,NA,NA
1925,9,1925-09-01,-1.02865234375,NA,NA,NA,NA
1925,10,1925-10-01,-4.106884765625,NA,NA,NA,NA
1925,11,1925-11-01,-0.824951171875,NA,NA,NA,NA
1925,12,1925-12-01,-1.21962890625,NA,NA,NA,NA
1926,1,1926-01-01,-1.263828125,NA,NA,NA,NA
1926,2,1926-02-01,-1.801103515625,NA,NA,NA,NA
1926,3,1926-03-01,-4.356357421875,NA,NA,NA,NA
1926,4,1926-04-01,-3.367099609375,NA,NA,NA,NA
1926,5,1926-05-01,-1.60537109375,NA,NA,NA,NA
1926,6,1926-06-01,-1.03689453125,NA,NA,NA,NA
1926,7,1926-07-01,-0.744863281250002,NA,NA,NA,NA
1926,8,1926-08-01,-0.811279296875,NA,NA,NA,NA
1926,9,1926-09-01,-0.42806640625,NA,NA,NA,NA
1926,10,1926-10-01,-0.757275390625001,NA,NA,NA,NA
1926,11,1926-11-01,0.455322265625,NA,NA,NA,NA
1926,12,1926-12-01,-1.95009765625,NA,NA,NA,NA
1927,1,1927-01-01,1.697109375,NA,NA,NA,NA
1927,2,1927-02-01,-0.431962890625,NA,NA,NA,NA
1927,3,1927-03-01,1.284267578125,NA,NA,NA,NA
1927,4,1927-04-01,0.682705078125,NA,NA,NA,NA
1927,5,1927-05-01,-2.02529296875,NA,NA,NA,NA
1927,6,1927-06-01,-1.48708984375,NA,NA,NA,NA
1927,7,1927-07-01,-0.704824218750002,NA,NA,NA,NA
1927,8,1927-08-01,-2.041748046875,NA,NA,NA,NA
1927,9,1927-09-01,0.19107421875,NA,NA,NA,NA
1927,10,1927-10-01,1.343310546875,NA,NA,NA,NA
1927,11,1927-11-01,1.925048828125,NA,NA,NA,NA
1927,12,1927-12-01,1.12998046875,NA,NA,NA,NA
1928,1,1928-01-01,0.1863671875,NA,NA,NA,NA
1928,2,1928-02-01,-0.731767578125,NA,NA,NA,NA
1928,3,1928-03-01,-1.356357421875,NA,NA,NA,NA
1928,4,1928-04-01,-1.207919921875,NA,NA,NA,NA
1928,5,1928-05-01,-1.31533203125,NA,NA,NA,NA
1928,6,1928-06-01,-1.61697265625,NA,NA,NA,NA
1928,7,1928-07-01,-0.0241601562500016,NA,NA,NA,NA
1928,8,1928-08-01,-0.031982421875,NA,NA,NA,NA
1928,9,1928-09-01,-1.62826171875,NA,NA,NA,NA
1928,10,1928-10-01,-0.587353515625001,NA,NA,NA,NA
1928,11,1928-11-01,-0.595458984375,NA,NA,NA,NA
1928,12,1928-12-01,2.58017578125,NA,NA,NA,NA
1929,1,1929-01-01,0.3269921875,NA,NA,NA,NA
1929,2,1929-02-01,-0.131181640625,NA,NA,NA,NA
1929,3,1929-03-01,0.813564453125,NA,NA,NA,NA
1929,4,1929-04-01,-0.677646484375,NA,NA,NA,NA
1929,5,1929-05-01,0.38486328125,NA,NA,NA,NA
1929,6,1929-06-01,-0.157011718750001,NA,NA,NA,NA
1929,7,1929-07-01,-0.674550781250002,NA,NA,NA,NA
1929,8,1929-08-01,-1.681396484375,NA,NA,NA,NA
1929,9,1929-09-01,0.15103515625,NA,NA,NA,NA
1929,10,1929-10-01,-0.727001953125001,NA,NA,NA,NA
1929,11,1929-11-01,-0.784912109375,NA,NA,NA,NA
1929,12,1929-12-01,-1.70986328125,NA,NA,NA,NA
1930,1,1930-01-01,0.5965234375,NA,NA,NA,NA
1930,2,1930-02-01,-0.0911425781249999,NA,NA,NA,NA
1930,3,1930-03-01,-0.106357421875,NA,NA,NA,NA
1930,4,1930-04-01,-0.777255859375,NA,NA,NA,NA
1930,5,1930-05-01,0.32431640625,NA,NA,NA,NA
1930,6,1930-06-01,2.71310546875,NA,NA,NA,NA
1930,7,1930-07-01,0.105722656249998,NA,NA,NA,NA
1930,8,1930-08-01,-0.321044921875,NA,NA,NA,NA
1930,9,1930-09-01,2.31119140625,NA,NA,NA,NA
1930,10,1930-10-01,0.433154296874999,NA,NA,NA,NA
1930,11,1930-11-01,0.844970703125,NA,NA,NA,NA
1930,12,1930-12-01,0.37998046875,NA,NA,NA,NA
1931,1,1931-01-01,-0.0235937499999999,NA,NA,NA,NA
1931,2,1931-02-01,1.428388671875,NA,NA,NA,NA
1931,3,1931-03-01,1.053798828125,NA,NA,NA,NA
